#section:000000000001, isUP:1, length:1, interval:10000, detectors:2
#lane0:00020101
#lane1:00030100
#begintime, endtime, total(conv), total(simple), total_p,total_t, volume_p,volume_t, volume0p,volume0t, volume1p,volume1t, ...
000000000, 071670000, 33501.9, 19707, 0,19707, 0,19707, 0,9794, 0,9913
000000000, 005540000, 2589.1, 1523, 0,1523, 0,1523, 0,761, 0,762
000000000, 071680000, 33513.8, 19714, 0,19714, 0,19714, 0,9797, 0,9917
000000000, 005550000, 2592.5, 1525, 0,1525, 0,1525, 0,762, 0,763
000000000, 005560000, 2597.6, 1528, 0,1528, 0,1528, 0,764, 0,764
000000000, 071690000, 33522.3, 19719, 0,19719, 0,19719, 0,9799, 0,9920
000000000, 005570000, 2606.1, 1533, 0,1533, 0,1533, 0,766, 0,767
000000000, 071700000, 33535.9, 19727, 0,19727, 0,19727, 0,9802, 0,9925
000000000, 005580000, 2612.9, 1537, 0,1537, 0,1537, 0,768, 0,769
000000000, 071710000, 33546.1, 19733, 0,19733, 0,19733, 0,9804, 0,9929
000000000, 005590000, 2614.6, 1538, 0,1538, 0,1538, 0,768, 0,770
000000000, 071720000, 33547.8, 19734, 0,19734, 0,19734, 0,9805, 0,9929
000000000, 005600000, 2619.7, 1541, 0,1541, 0,1541, 0,769, 0,772
000000000, 071730000, 33549.5, 19735, 0,19735, 0,19735, 0,9805, 0,9930
000000000, 005610000, 2633.3, 1549, 0,1549, 0,1549, 0,773, 0,776
000000000, 071740000, 33554.6, 19738, 0,19738, 0,19738, 0,9807, 0,9931
000000000, 005620000, 2638.4, 1552, 0,1552, 0,1552, 0,774, 0,778
000000000, 071750000, 33563.1, 19743, 0,19743, 0,19743, 0,9810, 0,9933
000000000, 005630000, 2646.9, 1557, 0,1557, 0,1557, 0,778, 0,779
000000000, 071760000, 33568.2, 19746, 0,19746, 0,19746, 0,9812, 0,9934
000000000, 071770000, 33573.3, 19749, 0,19749, 0,19749, 0,9814, 0,9935
000000000, 005640000, 2653.7, 1561, 0,1561, 0,1561, 0,781, 0,780
000000000, 071780000, 33580.1, 19753, 0,19753, 0,19753, 0,9817, 0,9936
000000000, 005650000, 2655.4, 1562, 0,1562, 0,1562, 0,782, 0,780
000000000, 005660000, 2655.4, 1562, 0,1562, 0,1562, 0,782, 0,780
000000000, 071790000, 33581.8, 19754, 0,19754, 0,19754, 0,9818, 0,9936
000000000, 005670000, 2660.5, 1565, 0,1565, 0,1565, 0,783, 0,782
000000000, 071800000, 33585.2, 19756, 0,19756, 0,19756, 0,9818, 0,9938
000000000, 005680000, 2667.3, 1569, 0,1569, 0,1569, 0,786, 0,783
000000000, 005690000, 2672.4, 1572, 0,1572, 0,1572, 0,787, 0,785
000000000, 071810000, 33590.3, 19759, 0,19759, 0,19759, 0,9820, 0,9939
000000000, 005700000, 2675.8, 1574, 0,1574, 0,1574, 0,789, 0,785
000000000, 071820000, 33600.5, 19765, 0,19765, 0,19765, 0,9822, 0,9943
000000000, 005710000, 2679.2, 1576, 0,1576, 0,1576, 0,790, 0,786
000000000, 071830000, 33607.3, 19769, 0,19769, 0,19769, 0,9823, 0,9946
000000000, 005720000, 2680.9, 1577, 0,1577, 0,1577, 0,791, 0,786
000000000, 071840000, 33614.1, 19773, 0,19773, 0,19773, 0,9825, 0,9948
000000000, 005730000, 2684.3, 1579, 0,1579, 0,1579, 0,792, 0,787
000000000, 071850000, 33620.9, 19777, 0,19777, 0,19777, 0,9827, 0,9950
000000000, 005740000, 2687.7, 1581, 0,1581, 0,1581, 0,793, 0,788
000000000, 071860000, 33626, 19780, 0,19780, 0,19780, 0,9829, 0,9951
000000000, 005750000, 2691.1, 1583, 0,1583, 0,1583, 0,794, 0,789
000000000, 071870000, 33626, 19780, 0,19780, 0,19780, 0,9829, 0,9951
000000000, 005760000, 2696.2, 1586, 0,1586, 0,1586, 0,797, 0,789
000000000, 071880000, 33632.8, 19784, 0,19784, 0,19784, 0,9832, 0,9952
000000000, 005770000, 2697.9, 1587, 0,1587, 0,1587, 0,797, 0,790
000000000, 005780000, 2699.6, 1588, 0,1588, 0,1588, 0,797, 0,791
000000000, 071890000, 33646.4, 19792, 0,19792, 0,19792, 0,9836, 0,9956
000000000, 005790000, 2703, 1590, 0,1590, 0,1590, 0,798, 0,792
000000000, 071900000, 33649.8, 19794, 0,19794, 0,19794, 0,9838, 0,9956
000000000, 005800000, 2711.5, 1595, 0,1595, 0,1595, 0,800, 0,795
000000000, 071910000, 33653.2, 19796, 0,19796, 0,19796, 0,9839, 0,9957
000000000, 005810000, 2718.3, 1599, 0,1599, 0,1599, 0,802, 0,797
000000000, 071920000, 33661.7, 19801, 0,19801, 0,19801, 0,9842, 0,9959
000000000, 071930000, 33666.8, 19804, 0,19804, 0,19804, 0,9844, 0,9960
000000000, 005820000, 2723.4, 1602, 0,1602, 0,1602, 0,804, 0,798
000000000, 071940000, 33671.9, 19807, 0,19807, 0,19807, 0,9845, 0,9962
000000000, 005830000, 2730.2, 1606, 0,1606, 0,1606, 0,806, 0,800
000000000, 071950000, 33673.6, 19808, 0,19808, 0,19808, 0,9846, 0,9962
000000000, 005840000, 2735.3, 1609, 0,1609, 0,1609, 0,807, 0,802
000000000, 071960000, 33677, 19810, 0,19810, 0,19810, 0,9847, 0,9963
000000000, 005850000, 2737, 1610, 0,1610, 0,1610, 0,808, 0,802
000000000, 071970000, 33685.5, 19815, 0,19815, 0,19815, 0,9850, 0,9965
000000000, 005860000, 2750.6, 1618, 0,1618, 0,1618, 0,812, 0,806
000000000, 071980000, 33695.7, 19821, 0,19821, 0,19821, 0,9854, 0,9967
000000000, 071990000, 33695.7, 19821, 0,19821, 0,19821, 0,9854, 0,9967
000000000, 005870000, 2759.1, 1623, 0,1623, 0,1623, 0,814, 0,809
000000000, 072000000, 33699.1, 19823, 0,19823, 0,19823, 0,9856, 0,9967
000000000, 005880000, 2767.6, 1628, 0,1628, 0,1628, 0,816, 0,812
000000000, 072010000, 33704.2, 19826, 0,19826, 0,19826, 0,9858, 0,9968
000000000, 005890000, 2774.4, 1632, 0,1632, 0,1632, 0,819, 0,813
000000000, 072020000, 33711, 19830, 0,19830, 0,19830, 0,9861, 0,9969
000000000, 005900000, 2779.5, 1635, 0,1635, 0,1635, 0,820, 0,815
000000000, 072030000, 33716.1, 19833, 0,19833, 0,19833, 0,9863, 0,9970
000000000, 005910000, 2782.9, 1637, 0,1637, 0,1637, 0,821, 0,816
000000000, 072040000, 33719.5, 19835, 0,19835, 0,19835, 0,9864, 0,9971
000000000, 005920000, 2789.7, 1641, 0,1641, 0,1641, 0,824, 0,817
000000000, 072050000, 33724.6, 19838, 0,19838, 0,19838, 0,9866, 0,9972
000000000, 005930000, 2793.1, 1643, 0,1643, 0,1643, 0,825, 0,818
000000000, 072060000, 33733.1, 19843, 0,19843, 0,19843, 0,9868, 0,9975
000000000, 005940000, 2794.8, 1644, 0,1644, 0,1644, 0,826, 0,818
000000000, 072070000, 33739.9, 19847, 0,19847, 0,19847, 0,9870, 0,9977
000000000, 005950000, 2799.9, 1647, 0,1647, 0,1647, 0,828, 0,819
000000000, 072080000, 33746.7, 19851, 0,19851, 0,19851, 0,9871, 0,9980
000000000, 072090000, 33748.4, 19852, 0,19852, 0,19852, 0,9872, 0,9980
000000000, 005960000, 2808.4, 1652, 0,1652, 0,1652, 0,829, 0,823
000000000, 072100000, 33748.4, 19852, 0,19852, 0,19852, 0,9872, 0,9980
000000000, 005970000, 2813.5, 1655, 0,1655, 0,1655, 0,830, 0,825
000000000, 072110000, 33751.8, 19854, 0,19854, 0,19854, 0,9873, 0,9981
000000000, 005980000, 2816.9, 1657, 0,1657, 0,1657, 0,831, 0,826
000000000, 072120000, 33760.3, 19859, 0,19859, 0,19859, 0,9875, 0,9984
000000000, 005990000, 2820.3, 1659, 0,1659, 0,1659, 0,832, 0,827
000000000, 072130000, 33770.5, 19865, 0,19865, 0,19865, 0,9879, 0,9986
000000000, 006000000, 2827.1, 1663, 0,1663, 0,1663, 0,834, 0,829
000000000, 072140000, 33773.9, 19867, 0,19867, 0,19867, 0,9880, 0,9987
000000000, 006010000, 2830.5, 1665, 0,1665, 0,1665, 0,834, 0,831
000000000, 072150000, 33782.4, 19872, 0,19872, 0,19872, 0,9882, 0,9990
000000000, 006020000, 2835.6, 1668, 0,1668, 0,1668, 0,836, 0,832
000000000, 072160000, 33785.8, 19874, 0,19874, 0,19874, 0,9883, 0,9991
000000000, 006030000, 2840.7, 1671, 0,1671, 0,1671, 0,837, 0,834
000000000, 006040000, 2844.1, 1673, 0,1673, 0,1673, 0,838, 0,835
000000000, 072170000, 33792.6, 19878, 0,19878, 0,19878, 0,9884, 0,9994
000000000, 006050000, 2850.9, 1677, 0,1677, 0,1677, 0,841, 0,836
000000000, 072180000, 33797.7, 19881, 0,19881, 0,19881, 0,9884, 0,9997
000000000, 072190000, 33806.2, 19886, 0,19886, 0,19886, 0,9886, 0,10000
000000000, 006060000, 2854.3, 1679, 0,1679, 0,1679, 0,841, 0,838
000000000, 072200000, 33809.6, 19888, 0,19888, 0,19888, 0,9888, 0,10000
000000000, 006070000, 2857.7, 1681, 0,1681, 0,1681, 0,842, 0,839
000000000, 006080000, 2859.4, 1682, 0,1682, 0,1682, 0,843, 0,839
000000000, 072210000, 33816.4, 19892, 0,19892, 0,19892, 0,9890, 0,10002
000000000, 006090000, 2864.5, 1685, 0,1685, 0,1685, 0,844, 0,841
000000000, 006100000, 2873, 1690, 0,1690, 0,1690, 0,847, 0,843
000000000, 072220000, 33816.4, 19892, 0,19892, 0,19892, 0,9890, 0,10002
000000000, 072230000, 33816.4, 19892, 0,19892, 0,19892, 0,9890, 0,10002
000000000, 006110000, 2874.7, 1691, 0,1691, 0,1691, 0,847, 0,844
000000000, 072240000, 33816.4, 19892, 0,19892, 0,19892, 0,9890, 0,10002
000000000, 006120000, 2878.1, 1693, 0,1693, 0,1693, 0,847, 0,846
000000000, 006130000, 2878.1, 1693, 0,1693, 0,1693, 0,847, 0,846
000000000, 072250000, 33818.1, 19893, 0,19893, 0,19893, 0,9890, 0,10003
000000000, 006140000, 2879.8, 1694, 0,1694, 0,1694, 0,847, 0,847
000000000, 072260000, 33821.5, 19895, 0,19895, 0,19895, 0,9892, 0,10003
000000000, 006150000, 2884.9, 1697, 0,1697, 0,1697, 0,847, 0,850
000000000, 072270000, 33826.6, 19898, 0,19898, 0,19898, 0,9894, 0,10004
000000000, 006160000, 2890, 1700, 0,1700, 0,1700, 0,849, 0,851
000000000, 072280000, 33826.6, 19898, 0,19898, 0,19898, 0,9894, 0,10004
000000000, 006170000, 2890, 1700, 0,1700, 0,1700, 0,849, 0,851
000000000, 072290000, 33830, 19900, 0,19900, 0,19900, 0,9895, 0,10005
000000000, 006180000, 2893.4, 1702, 0,1702, 0,1702, 0,851, 0,851
000000000, 072300000, 33835.1, 19903, 0,19903, 0,19903, 0,9897, 0,10006
000000000, 006190000, 2895.1, 1703, 0,1703, 0,1703, 0,852, 0,851
000000000, 072310000, 33836.8, 19904, 0,19904, 0,19904, 0,9897, 0,10007
000000000, 006200000, 2903.6, 1708, 0,1708, 0,1708, 0,855, 0,853
000000000, 072320000, 33843.6, 19908, 0,19908, 0,19908, 0,9899, 0,10009
000000000, 006210000, 2907, 1710, 0,1710, 0,1710, 0,856, 0,854
000000000, 072330000, 33847, 19910, 0,19910, 0,19910, 0,9900, 0,10010
000000000, 006220000, 2907, 1710, 0,1710, 0,1710, 0,856, 0,854
000000000, 072340000, 33850.4, 19912, 0,19912, 0,19912, 0,9900, 0,10012
000000000, 006230000, 2913.8, 1714, 0,1714, 0,1714, 0,858, 0,856
000000000, 072350000, 33852.1, 19913, 0,19913, 0,19913, 0,9900, 0,10013
000000000, 006240000, 2927.4, 1722, 0,1722, 0,1722, 0,862, 0,860
000000000, 072360000, 33852.1, 19913, 0,19913, 0,19913, 0,9900, 0,10013
000000000, 006250000, 2941, 1730, 0,1730, 0,1730, 0,866, 0,864
000000000, 072370000, 33855.5, 19915, 0,19915, 0,19915, 0,9900, 0,10015
000000000, 006260000, 2942.7, 1731, 0,1731, 0,1731, 0,867, 0,864
000000000, 072380000, 33857.2, 19916, 0,19916, 0,19916, 0,9900, 0,10016
000000000, 006270000, 2944.4, 1732, 0,1732, 0,1732, 0,867, 0,865
000000000, 072390000, 33858.9, 19917, 0,19917, 0,19917, 0,9901, 0,10016
000000000, 006280000, 2954.6, 1738, 0,1738, 0,1738, 0,870, 0,868
000000000, 072400000, 33862.3, 19919, 0,19919, 0,19919, 0,9902, 0,10017
000000000, 072410000, 33867.4, 19922, 0,19922, 0,19922, 0,9903, 0,10019
000000000, 006290000, 2964.8, 1744, 0,1744, 0,1744, 0,872, 0,872
000000000, 072420000, 33870.8, 19924, 0,19924, 0,19924, 0,9903, 0,10021
000000000, 006300000, 2968.2, 1746, 0,1746, 0,1746, 0,873, 0,873
000000000, 006310000, 2975, 1750, 0,1750, 0,1750, 0,876, 0,874
000000000, 072430000, 33875.9, 19927, 0,19927, 0,19927, 0,9905, 0,10022
000000000, 072440000, 33882.7, 19931, 0,19931, 0,19931, 0,9908, 0,10023
000000000, 006320000, 2981.8, 1754, 0,1754, 0,1754, 0,877, 0,877
000000000, 006330000, 2988.6, 1758, 0,1758, 0,1758, 0,880, 0,878
000000000, 072450000, 33886.1, 19933, 0,19933, 0,19933, 0,9910, 0,10023
000000000, 072460000, 33891.2, 19936, 0,19936, 0,19936, 0,9911, 0,10025
000000000, 006340000, 2995.4, 1762, 0,1762, 0,1762, 0,882, 0,880
000000000, 072470000, 33899.7, 19941, 0,19941, 0,19941, 0,9913, 0,10028
000000000, 006350000, 3002.2, 1766, 0,1766, 0,1766, 0,885, 0,881
000000000, 072480000, 33903.1, 19943, 0,19943, 0,19943, 0,9914, 0,10029
000000000, 006360000, 3003.9, 1767, 0,1767, 0,1767, 0,885, 0,882
000000000, 072490000, 33904.8, 19944, 0,19944, 0,19944, 0,9915, 0,10029
000000000, 006370000, 3009, 1770, 0,1770, 0,1770, 0,887, 0,883
000000000, 072500000, 33908.2, 19946, 0,19946, 0,19946, 0,9917, 0,10029
000000000, 006380000, 3010.7, 1771, 0,1771, 0,1771, 0,887, 0,884
000000000, 072510000, 33909.9, 19947, 0,19947, 0,19947, 0,9918, 0,10029
000000000, 006390000, 3012.4, 1772, 0,1772, 0,1772, 0,887, 0,885
000000000, 072520000, 33911.6, 19948, 0,19948, 0,19948, 0,9919, 0,10029
000000000, 006400000, 3017.5, 1775, 0,1775, 0,1775, 0,887, 0,888
000000000, 072530000, 33915, 19950, 0,19950, 0,19950, 0,9920, 0,10030
000000000, 006410000, 3026, 1780, 0,1780, 0,1780, 0,889, 0,891
000000000, 072540000, 33918.4, 19952, 0,19952, 0,19952, 0,9921, 0,10031
000000000, 006420000, 3031.1, 1783, 0,1783, 0,1783, 0,891, 0,892
000000000, 072550000, 33920.1, 19953, 0,19953, 0,19953, 0,9922, 0,10031
000000000, 006430000, 3032.8, 1784, 0,1784, 0,1784, 0,892, 0,892
000000000, 072560000, 33926.9, 19957, 0,19957, 0,19957, 0,9924, 0,10033
000000000, 006440000, 3037.9, 1787, 0,1787, 0,1787, 0,894, 0,893
000000000, 072570000, 33935.4, 19962, 0,19962, 0,19962, 0,9926, 0,10036
000000000, 072580000, 33940.5, 19965, 0,19965, 0,19965, 0,9928, 0,10037
000000000, 006450000, 3043, 1790, 0,1790, 0,1790, 0,895, 0,895
000000000, 072590000, 33945.6, 19968, 0,19968, 0,19968, 0,9930, 0,10038
000000000, 006460000, 3048.1, 1793, 0,1793, 0,1793, 0,897, 0,896
000000000, 072600000, 33947.3, 19969, 0,19969, 0,19969, 0,9931, 0,10038
000000000, 006470000, 3053.2, 1796, 0,1796, 0,1796, 0,898, 0,898
000000000, 072610000, 33949, 19970, 0,19970, 0,19970, 0,9931, 0,10039
000000000, 006480000, 3054.9, 1797, 0,1797, 0,1797, 0,898, 0,899
000000000, 072620000, 33952.4, 19972, 0,19972, 0,19972, 0,9932, 0,10040
000000000, 006490000, 3061.7, 1801, 0,1801, 0,1801, 0,899, 0,902
000000000, 072630000, 33957.5, 19975, 0,19975, 0,19975, 0,9934, 0,10041
000000000, 072640000, 33962.6, 19978, 0,19978, 0,19978, 0,9936, 0,10042
000000000, 006500000, 3063.4, 1802, 0,1802, 0,1802, 0,899, 0,903
000000000, 006510000, 3068.5, 1805, 0,1805, 0,1805, 0,899, 0,906
000000000, 072650000, 33971.1, 19983, 0,19983, 0,19983, 0,9939, 0,10044
000000000, 006520000, 3075.3, 1809, 0,1809, 0,1809, 0,901, 0,908
000000000, 072660000, 33976.2, 19986, 0,19986, 0,19986, 0,9940, 0,10046
000000000, 006530000, 3083.8, 1814, 0,1814, 0,1814, 0,903, 0,911
000000000, 072670000, 33979.6, 19988, 0,19988, 0,19988, 0,9942, 0,10046
000000000, 006540000, 3087.2, 1816, 0,1816, 0,1816, 0,904, 0,912
000000000, 072680000, 33983, 19990, 0,19990, 0,19990, 0,9943, 0,10047
000000000, 072690000, 33988.1, 19993, 0,19993, 0,19993, 0,9944, 0,10049
000000000, 006550000, 3092.3, 1819, 0,1819, 0,1819, 0,905, 0,914
000000000, 006560000, 3097.4, 1822, 0,1822, 0,1822, 0,906, 0,916
000000000, 072700000, 33993.2, 19996, 0,19996, 0,19996, 0,9946, 0,10050
000000000, 072710000, 33996.6, 19998, 0,19998, 0,19998, 0,9946, 0,10052
000000000, 006570000, 3104.2, 1826, 0,1826, 0,1826, 0,907, 0,919
000000000, 072720000, 34000, 20000, 0,20000, 0,20000, 0,9946, 0,10054
000000000, 006580000, 3112.7, 1831, 0,1831, 0,1831, 0,909, 0,922
000000000, 006590000, 3117.8, 1834, 0,1834, 0,1834, 0,910, 0,924
000000000, 072730000, 34008.5, 20005, 0,20005, 0,20005, 0,9949, 0,10056
000000000, 006600000, 3124.6, 1838, 0,1838, 0,1838, 0,913, 0,925
000000000, 072740000, 34017, 20010, 0,20010, 0,20010, 0,9951, 0,10059
000000000, 006610000, 3131.4, 1842, 0,1842, 0,1842, 0,914, 0,928
000000000, 072750000, 34025.5, 20015, 0,20015, 0,20015, 0,9954, 0,10061
000000000, 006620000, 3131.4, 1842, 0,1842, 0,1842, 0,914, 0,928
000000000, 072760000, 34027.2, 20016, 0,20016, 0,20016, 0,9955, 0,10061
000000000, 006630000, 3134.8, 1844, 0,1844, 0,1844, 0,916, 0,928
000000000, 072770000, 34030.6, 20018, 0,20018, 0,20018, 0,9955, 0,10063
000000000, 006640000, 3138.2, 1846, 0,1846, 0,1846, 0,916, 0,930
000000000, 072780000, 34032.3, 20019, 0,20019, 0,20019, 0,9956, 0,10063
000000000, 072790000, 34034, 20020, 0,20020, 0,20020, 0,9956, 0,10064
000000000, 006650000, 3141.6, 1848, 0,1848, 0,1848, 0,917, 0,931
000000000, 072800000, 34037.4, 20022, 0,20022, 0,20022, 0,9957, 0,10065
000000000, 006660000, 3146.7, 1851, 0,1851, 0,1851, 0,918, 0,933
000000000, 072810000, 34039.1, 20023, 0,20023, 0,20023, 0,9957, 0,10066
000000000, 006670000, 3151.8, 1854, 0,1854, 0,1854, 0,918, 0,936
000000000, 072820000, 34045.9, 20027, 0,20027, 0,20027, 0,9959, 0,10068
000000000, 006680000, 3155.2, 1856, 0,1856, 0,1856, 0,918, 0,938
000000000, 072830000, 34049.3, 20029, 0,20029, 0,20029, 0,9960, 0,10069
000000000, 006690000, 3156.9, 1857, 0,1857, 0,1857, 0,919, 0,938
000000000, 072840000, 34051, 20030, 0,20030, 0,20030, 0,9960, 0,10070
000000000, 072850000, 34057.8, 20034, 0,20034, 0,20034, 0,9962, 0,10072
000000000, 006700000, 3163.7, 1861, 0,1861, 0,1861, 0,921, 0,940
000000000, 006710000, 3163.7, 1861, 0,1861, 0,1861, 0,921, 0,940
000000000, 072860000, 34061.2, 20036, 0,20036, 0,20036, 0,9963, 0,10073
000000000, 006720000, 3165.4, 1862, 0,1862, 0,1862, 0,921, 0,941
000000000, 072870000, 34062.9, 20037, 0,20037, 0,20037, 0,9964, 0,10073
000000000, 006730000, 3167.1, 1863, 0,1863, 0,1863, 0,922, 0,941
000000000, 072880000, 34066.3, 20039, 0,20039, 0,20039, 0,9965, 0,10074
000000000, 006740000, 3172.2, 1866, 0,1866, 0,1866, 0,923, 0,943
000000000, 072890000, 34069.7, 20041, 0,20041, 0,20041, 0,9967, 0,10074
000000000, 006750000, 3177.3, 1869, 0,1869, 0,1869, 0,925, 0,944
000000000, 072900000, 34076.5, 20045, 0,20045, 0,20045, 0,9969, 0,10076
000000000, 006760000, 3182.4, 1872, 0,1872, 0,1872, 0,927, 0,945
000000000, 072910000, 34088.4, 20052, 0,20052, 0,20052, 0,9972, 0,10080
000000000, 006770000, 3189.2, 1876, 0,1876, 0,1876, 0,928, 0,948
000000000, 072920000, 34091.8, 20054, 0,20054, 0,20054, 0,9972, 0,10082
000000000, 006780000, 3194.3, 1879, 0,1879, 0,1879, 0,930, 0,949
000000000, 072930000, 34096.9, 20057, 0,20057, 0,20057, 0,9975, 0,10082
000000000, 006790000, 3202.8, 1884, 0,1884, 0,1884, 0,932, 0,952
000000000, 072940000, 34103.7, 20061, 0,20061, 0,20061, 0,9977, 0,10084
000000000, 006800000, 3207.9, 1887, 0,1887, 0,1887, 0,934, 0,953
000000000, 072950000, 34108.8, 20064, 0,20064, 0,20064, 0,9979, 0,10085
000000000, 006810000, 3213, 1890, 0,1890, 0,1890, 0,935, 0,955
000000000, 072960000, 34112.2, 20066, 0,20066, 0,20066, 0,9981, 0,10085
000000000, 006820000, 3223.2, 1896, 0,1896, 0,1896, 0,938, 0,958
000000000, 072970000, 34119, 20070, 0,20070, 0,20070, 0,9982, 0,10088
000000000, 006830000, 3228.3, 1899, 0,1899, 0,1899, 0,939, 0,960
000000000, 072980000, 34125.8, 20074, 0,20074, 0,20074, 0,9984, 0,10090
000000000, 006840000, 3236.8, 1904, 0,1904, 0,1904, 0,941, 0,963
000000000, 072990000, 34127.5, 20075, 0,20075, 0,20075, 0,9984, 0,10091
000000000, 006850000, 3240.2, 1906, 0,1906, 0,1906, 0,941, 0,965
000000000, 073000000, 34132.6, 20078, 0,20078, 0,20078, 0,9986, 0,10092
000000000, 006860000, 3245.3, 1909, 0,1909, 0,1909, 0,943, 0,966
000000000, 073010000, 34139.4, 20082, 0,20082, 0,20082, 0,9988, 0,10094
000000000, 006870000, 3250.4, 1912, 0,1912, 0,1912, 0,944, 0,968
000000000, 073020000, 34141.1, 20083, 0,20083, 0,20083, 0,9989, 0,10094
000000000, 006880000, 3258.9, 1917, 0,1917, 0,1917, 0,947, 0,970
000000000, 073030000, 34146.2, 20086, 0,20086, 0,20086, 0,9990, 0,10096
000000000, 073040000, 34147.9, 20087, 0,20087, 0,20087, 0,9990, 0,10097
000000000, 006890000, 3265.7, 1921, 0,1921, 0,1921, 0,949, 0,972
000000000, 073050000, 34149.6, 20088, 0,20088, 0,20088, 0,9991, 0,10097
000000000, 006900000, 3267.4, 1922, 0,1922, 0,1922, 0,950, 0,972
000000000, 073060000, 34151.3, 20089, 0,20089, 0,20089, 0,9991, 0,10098
000000000, 006910000, 3270.8, 1924, 0,1924, 0,1924, 0,951, 0,973
000000000, 073070000, 34154.7, 20091, 0,20091, 0,20091, 0,9993, 0,10098
000000000, 006920000, 3277.6, 1928, 0,1928, 0,1928, 0,952, 0,976
000000000, 073080000, 34156.4, 20092, 0,20092, 0,20092, 0,9994, 0,10098
000000000, 006930000, 3281, 1930, 0,1930, 0,1930, 0,953, 0,977
000000000, 073090000, 34159.8, 20094, 0,20094, 0,20094, 0,9995, 0,10099
000000000, 006940000, 3282.7, 1931, 0,1931, 0,1931, 0,954, 0,977
000000000, 073100000, 34164.9, 20097, 0,20097, 0,20097, 0,9997, 0,10100
000000000, 006950000, 3284.4, 1932, 0,1932, 0,1932, 0,954, 0,978
000000000, 073110000, 34164.9, 20097, 0,20097, 0,20097, 0,9997, 0,10100
000000000, 006960000, 3291.2, 1936, 0,1936, 0,1936, 0,955, 0,981
000000000, 006970000, 3294.6, 1938, 0,1938, 0,1938, 0,955, 0,983
000000000, 073120000, 34170, 20100, 0,20100, 0,20100, 0,9998, 0,10102
000000000, 006980000, 3296.3, 1939, 0,1939, 0,1939, 0,956, 0,983
000000000, 073130000, 34175.1, 20103, 0,20103, 0,20103, 0,9999, 0,10104
000000000, 006990000, 3299.7, 1941, 0,1941, 0,1941, 0,957, 0,984
000000000, 073140000, 34178.5, 20105, 0,20105, 0,20105, 0,10000, 0,10105
000000000, 007000000, 3301.4, 1942, 0,1942, 0,1942, 0,957, 0,985
000000000, 073150000, 34181.9, 20107, 0,20107, 0,20107, 0,10001, 0,10106
000000000, 007010000, 3311.6, 1948, 0,1948, 0,1948, 0,960, 0,988
000000000, 073160000, 34187, 20110, 0,20110, 0,20110, 0,10003, 0,10107
000000000, 007020000, 3316.7, 1951, 0,1951, 0,1951, 0,961, 0,990
000000000, 073170000, 34190.4, 20112, 0,20112, 0,20112, 0,10004, 0,10108
000000000, 007030000, 3320.1, 1953, 0,1953, 0,1953, 0,962, 0,991
000000000, 073180000, 34192.1, 20113, 0,20113, 0,20113, 0,10004, 0,10109
000000000, 007040000, 3326.9, 1957, 0,1957, 0,1957, 0,964, 0,993
000000000, 073190000, 34198.9, 20117, 0,20117, 0,20117, 0,10007, 0,10110
000000000, 007050000, 3330.3, 1959, 0,1959, 0,1959, 0,965, 0,994
000000000, 007060000, 3335.4, 1962, 0,1962, 0,1962, 0,966, 0,996
000000000, 073200000, 34205.7, 20121, 0,20121, 0,20121, 0,10009, 0,10112
000000000, 073210000, 34210.8, 20124, 0,20124, 0,20124, 0,10011, 0,10113
000000000, 007070000, 3342.2, 1966, 0,1966, 0,1966, 0,967, 0,999
000000000, 073220000, 34215.9, 20127, 0,20127, 0,20127, 0,10012, 0,10115
000000000, 007080000, 3345.6, 1968, 0,1968, 0,1968, 0,968, 0,1000
000000000, 007090000, 3355.8, 1974, 0,1974, 0,1974, 0,971, 0,1003
000000000, 073230000, 34217.6, 20128, 0,20128, 0,20128, 0,10012, 0,10116
000000000, 073240000, 34221, 20130, 0,20130, 0,20130, 0,10013, 0,10117
000000000, 007100000, 3364.3, 1979, 0,1979, 0,1979, 0,975, 0,1004
000000000, 073250000, 34221, 20130, 0,20130, 0,20130, 0,10013, 0,10117
000000000, 007110000, 3367.7, 1981, 0,1981, 0,1981, 0,976, 0,1005
000000000, 073260000, 34224.4, 20132, 0,20132, 0,20132, 0,10014, 0,10118
000000000, 007120000, 3369.4, 1982, 0,1982, 0,1982, 0,976, 0,1006
000000000, 073270000, 34227.8, 20134, 0,20134, 0,20134, 0,10016, 0,10118
000000000, 007130000, 3371.1, 1983, 0,1983, 0,1983, 0,977, 0,1006
000000000, 073280000, 34234.6, 20138, 0,20138, 0,20138, 0,10018, 0,10120
000000000, 007140000, 3374.5, 1985, 0,1985, 0,1985, 0,978, 0,1007
000000000, 073290000, 34238, 20140, 0,20140, 0,20140, 0,10020, 0,10120
000000000, 007150000, 3377.9, 1987, 0,1987, 0,1987, 0,980, 0,1007
000000000, 073300000, 34241.4, 20142, 0,20142, 0,20142, 0,10021, 0,10121
000000000, 073310000, 34246.5, 20145, 0,20145, 0,20145, 0,10022, 0,10123
000000000, 007160000, 3386.4, 1992, 0,1992, 0,1992, 0,982, 0,1010
000000000, 073320000, 34249.9, 20147, 0,20147, 0,20147, 0,10023, 0,10124
000000000, 007170000, 3391.5, 1995, 0,1995, 0,1995, 0,984, 0,1011
000000000, 073330000, 34255, 20150, 0,20150, 0,20150, 0,10025, 0,10125
000000000, 007180000, 3396.6, 1998, 0,1998, 0,1998, 0,986, 0,1012
